Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2A4G1	CON__A2A4G1	1	1	1		1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	2.6	2.6	2.6	49.493	456	456	0.00369	2.4527	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	2.6	2.6	0	2.6	2.6	0	2.6	0	2.6	2.6	2.6	2.6	28833000	263690	476100	0	6883700	6164900	0	234150	0	222930	4968100	4210200	5409000	0	0	0	0	0	0	0	0	0	0	0	5241000	0	0	0	0	1	0	0	0	0	1	0	0	2			+	0	107	TRUE	108	1267;1268;1269;1270;1271;1272;1273;1274;1275	1237;1238	1238		
CON__ENSEMBL:ENSBTAP00000001528	CON__ENSEMBL:ENSBTAP00000001528	2	2	2		1	2	2	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2.2	2.2	2.2	137.98	1222	1222	0	19.024	By matching	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1	1.1	1.1	1.1	1.1	1.1	0	1.1	1.1	1.1	1.1	1.1	2046100	211450	232060	194100	200140	0	183780	0	221790	286740	293330	0	222720	0	0	0	0	0	0	0	0	0	0	0	215800	0	1	0	0	1	1	0	1	2	0	1	1	8			+	1	1157;2218	True;True	1169;2238	12942;25345;25346;25347;25348;25349;25350;25351;25352;25353;25354	11888;22926;22927;22928;22929;22930;22931;22932;22933	11888;22932		
CON__ENSEMBL:ENSBTAP00000025008	CON__ENSEMBL:ENSBTAP00000025008	3	3	3		1	3	3	3	2	2	1	3	3	3	2	3	3	1	2	2	2	2	1	3	3	3	2	3	3	1	2	2	2	2	1	3	3	3	2	3	3	1	2	2	6	6	6	59.299	536	536	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7	3.7	1.9	6	6	6	3.7	6	6	1.9	3.7	3.7	507950000	9512500	9291800	5070800	101170000	36225000	26721000	7798500	30574000	134280000	93048000	20393000	33869000	34678000	37360000	0	63200000	29623000	5496600	30123000	14863000	73829000	0	30912000	29554000	4	3	1	4	3	2	2	5	5	4	1	7	41			+	2	641;1021;1192	True;True;True	648;1033;1204;1205	6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;11487;11488;11489;11490;11491;13355;13356;13357;13358;13359;13360;13361;13362;13363;13364;13365;13366;13367;13368;13369;13370;13371;13372;13373;13374;13375;13376;13377;13378;13379;13380;13381;13382;13383;13384	6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;10504;10505;12257;12258;12259;12260;12261;12262;12263;12264;12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;12277;12278;12279	6022;10504;12278	0	343
CON__P00761	CON__P00761	2	2	2		1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	17.3	17.3	17.3	24.409	231	231	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.3	17.3	17.3	17.3	17.3	17.3	17.3	17.3	17.3	17.3	17.3	17.3	35973000	2351300	2476700	4069500	4016000	3027700	3118800	1709500	2016700	2818300	3345200	3570000	3453500	2465700	2965800	3945500	4446300	2972900	2927500	2323300	0	2011800	2384700	3104900	2658500	2	2	2	3	2	3	1	0	0	1	3	2	21			+	3	1001;1276	True;True	1013;1289	11242;11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11254;11255;11256;11257;11258;11259;11260;11261;11262;14679;14680;14681;14682;14683;14684;14685;14686;14687;14688;14689;14690;14691;14692;14693;14694;14695;14696;14697;14698;14699;14700;14701	10335;10336;10337;10338;10339;13628;13629;13630;13631;13632;13633;13634;13635;13636;13637;13638;13639;13640;13641;13642;13643;13644;13645;13646;13647	10337;13641		
CON__P02666	CON__P02666	1	1	1		1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	3.3	3.3	3.3	23.583	209	209	0	4.8048	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	0	0	3.3	3.3	3.3	3.3	0	0	0	0	0	0	840180	0	0	165520	262900	183800	227960	0	0	0	0	0	0	0	0	0	0	0	221500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	4	788	TRUE	797	8690;8691;8692;8693	7884	7884		
CON__P04264;CON__Q8BGZ7;CON__Q922U2;CON__Q5XQN5	CON__P04264	3;1;1;1	2;1;1;1	1;0;0;0		4	3	2	1	2	3	3	3	3	3	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	0	1	0	5.4	3.6	1.7	66.017	644	644;551;580;601	0	5.449	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	3.6	5.4	5.4	5.4	5.4	5.4	3.6	5.4	3.6	3.7	5.4	3.7	5995200	128050	176410	382410	744590	900260	961320	380470	876780	887580	142050	219620	195650	0	0	0	0	0	0	0	0	794790	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	6			+	5	619;1179;1957	False;True;True	626;1191;1973	6688;6689;6690;6691;6692;6693;6694;6695;6696;13233;13234;13235;13236;13237;13238;13239;13240;13241;13242;13243;21858;21859;21860;21861;21862;21863;21864;21865;21866;21867;21868;21869	5879;5880;5881;5882;5883;5884;5885;5886;5887;12169;12170;12171;12172;12173;12174;19687	5883;12174;19687		
CON__P13645	CON__P13645	2	2	2		1	2	2	2	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	7.1	7.1	7.1	59.51	593	593	0	5.7847	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	3.2	0	3.9	3.9	3.9	3.2	0	0	0	0	776000	0	0	96027	0	174710	184700	165500	155050	0	0	0	0	0	0	0	0	0	0	0	146240	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3			+	6	33;2476	True;True	33;2499	425;426;29650;29651;29652	455;456;26751	456;26751		
CON__P35908	CON__P35908	4	4	2		1	4	4	2	1	2	2	2	2	3	2	3	0	1	1	1	1	2	2	2	2	3	2	3	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	14.7	14.7	11	65.865	645	645	0	323.31	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	1.9	3.7	3.7	3.7	3.7	10.5	6	10.5	0	1.9	1.9	1.9	13241000	115410	605350	1680300	1309500	3394800	3372400	482960	1490800	0	226870	310080	252240	0	813230	1255200	1161100	4572600	2386600	0	1254800	0	0	0	0	0	2	1	1	3	2	1	0	0	1	0	1	12			+	7	596;619;1676;2328	True;True;True;True	603;626;1690;2350	6380;6381;6688;6689;6690;6691;6692;6693;6694;6695;6696;18966;18967;18968;18969;18970;18971;18972;18973;26741	5568;5879;5880;5881;5882;5883;5884;5885;5886;5887;17339;17340;24093	5568;5883;17340;24093		
CON__Q2KIG3	CON__Q2KIG3	1	1	1		1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	3.3	3.3	3.3	48.821	423	423	0	16.508	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	0	3.3	3.3	0	3.3	0	3.3	3.3	0	0	0	0	49620000	0	11690000	10437000	0	9552800	0	8609400	9330300	0	0	0	0	0	0	0	0	0	0	0	8799700	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3			+	8	101	TRUE	102	1226;1227;1228;1229;1230	1200;1201;1202;1203	1203	1	174
CON__Q3SX28	CON__Q3SX28	6	2	2		1	6	2	2	4	3	3	3	5	5	4	4	3	3	5	6	1	0	0	0	2	2	1	1	0	0	1	2	1	0	0	0	2	2	1	1	0	0	1	2	10.2	4.9	4.9	33.012	284	284	0	9.0986	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	8.8	5.3	5.3	5.3	10.2	10.2	8.8	8.8	5.3	5.3	8.8	10.2	9655000	198080	0	0	0	1275200	1313300	1447100	1307600	0	0	2003900	2109700	0	0	0	0	0	0	0	0	0	0	0	2044200	0	0	0	0	1	1	2	1	0	0	1	1	7			+	9	1068;1069;1498;1499;1851;1852	False;False;True;True;False;False	1080;1081;1511;1512;1867;1868	12050;12051;12052;12053;12054;12055;12056;12057;12058;12059;12060;12061;12062;12063;12064;12065;12066;12067;12068;12069;12070;12071;12072;12073;12074;12075;12076;12077;12078;12079;12080;12081;12082;12083;12084;12085;17244;17245;17246;17247;17248;17249;17250;17251;17252;17253;17254;20829;20830;20831;20832;20833;20834;20835;20836;20837;20838;20839;20840;20841;20842;20843;20844;20845;20846;20847;20848	11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11065;11066;11067;11068;11069;11070;11071;11072;11073;11074;11075;11076;11077;11078;11079;11080;11081;11082;15885;15886;15887;15888;15889;15890;15891;15892;18828;18829;18830;18831;18832;18833;18834	11029;11031;15885;15892;18828;18833		
CON__Q9Z2K1;CON__Q3ZAW8	CON__Q9Z2K1;CON__Q3ZAW8	1;1	1;1	1;1	;	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.3	2.3	2.3	51.606	469	469;474	0	52.375	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	52005000	4204000	4083100	4178300	4393500	4643700	4914800	4909600	4569100	3569200	3691500	4484000	4364000	0	0	0	0	0	0	0	0	0	0	0	4228500	1	2	2	1	3	1	1	1	2	2	2	3	21			+	10	32	TRUE	32	413;414;415;416;417;418;419;420;421;422;423;424	434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454	442		
